date,air_temp,wind_dir,wind_spd,air_pre,sea_temp,height,period
2015-01-01 00:00:00,0.0,351.0,5.7,1025.2,0.0,0.4,4.4
2015-01-01 01:00:00,0.0,346.0,6.4,1025.5,0.0,0.5,4.2
2015-01-01 02:00:00,0.0,341.0,7.1,1025.5,0.0,0.5,4.6
2015-01-01 03:00:00,0.0,351.0,6.8,1025.7,0.0,0.5,4.7
2015-01-01 04:00:00,0.0,340.0,7.2,1025.8,0.0,0.5,4.2
2015-01-01 05:00:00,0.0,345.0,7.3,1026.6,0.0,0.5,4.4
2015-01-01 06:00:00,0.0,343.0,8.8,1026.5,0.0,0.5,4.4
2015-01-01 07:00:00,0.0,342.0,7.9,1026.7,0.0,0.5,4.4
2015-01-01 08:00:00,0.0,343.0,7.1,1027.1,0.0,0.4,4.6
2015-01-01 09:00:00,0.0,337.0,6.4,1027.5,0.0,0.4,4.8
2015-01-01 10:00:00,0.0,340.0,7.9,1027.9,0.0,0.4,4.4
2015-01-01 11:00:00,0.0,343.0,6.5,1028.4,0.0,0.3,5.0
2015-01-01 12:00:00,0.0,349.0,7.4,1029.0,0.0,0.4,4.4
2015-01-01 13:00:00,0.0,337.0,7.3,1028.5,0.0,0.4,4.0
2015-01-01 14:00:00,0.0,335.0,4.9,1028.4,0.0,0.4,4.0
2015-01-01 15:00:00,0.0,337.0,8.6,1027.6,0.0,0.5,3.8
2015-01-01 16:00:00,0.0,331.0,7.3,1025.9,0.0,0.5,4.0
2015-01-01 17:00:00,0.0,331.0,8.7,1025.6,0.0,0.5,3.9
2015-01-01 18:00:00,0.0,319.0,8.5,1025.4,0.0,0.4,4.6
2015-01-01 19:00:00,0.0,330.0,8.4,1025.6,0.0,0.3,5.5
2015-01-01 20:00:00,0.0,332.0,7.0,1025.1,0.0,0.4,5.0
2015-01-01 21:00:00,0.0,332.0,5.3,1025.2,0.0,0.3,5.2
2015-01-01 22:00:00,0.0,344.0,2.2,1024.7,0.0,0.3,5.2
2015-01-01 23:00:00,0.0,333.0,1.7,1024.3,0.0,0.3,5.1
2015-01-02 00:00:00,0.0,324.0,1.7,1024.0,0.0,0.4,5.1
2015-01-02 01:00:00,0.0,265.0,1.7,1023.8,0.0,0.4,4.8
2015-01-02 02:00:00,0.0,343.0,1.3,1023.4,0.0,0.4,4.8
2015-01-02 03:00:00,0.0,73.0,0.8,1022.6,0.0,0.4,4.8
2015-01-02 04:00:00,0.0,100.0,0.4,1022.2,0.0,0.5,4.9
2015-01-02 05:00:00,0.0,304.0,1.0,1022.0,0.0,0.6,5.3
2015-01-02 06:00:00,0.0,3.0,3.3,1021.8,0.0,0.8,5.9
2015-01-02 07:00:00,0.0,16.0,3.6,1021.7,0.0,0.8,5.9
2015-01-02 08:00:00,0.0,35.0,7.8,1022.7,0.0,0.0,0.0
2015-01-02 09:00:00,0.0,10.0,4.0,1023.6,0.0,0.0,0.0
2015-01-02 10:00:00,0.0,357.0,4.4,1025.0,0.0,0.0,0.0
2015-01-02 11:00:00,0.0,341.0,7.7,1026.3,0.0,0.0,0.0
2015-01-02 12:00:00,0.0,359.0,6.4,1027.4,0.0,0.0,0.0
2015-01-02 13:00:00,0.0,349.0,5.1,1028.0,0.0,0.0,0.0
2015-01-02 14:00:00,0.0,358.0,4.7,1027.6,0.0,0.4,5.1
